circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,premium,Permanente,13.34,36.86,34.01,37.76,34.08,156.05,"2,3,4,5,8,9,10,11,12,13,15,16,18,20,22,23,24,25,26,27,28,29,30,33,34,37,39,41,42,43,44,45,46,47,48,49,50,51,52"
las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,premium,Urbano,12.66,36.21,16.89,38.94,41.91,146.61,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,31,33,34,35,36,37,38,39,41,42,45,46,47,48,49,50,51,52"
madring,Madring,Madrid,Spain,40.46528,-3.61528,alto,Permanente,7.58,13.62,11.69,20.06,23.91,76.86,"1,2,6,7,9,10,11,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,45,46,47,48,49,50,51"
montjuic,Montjuïc,Barcelona,Spain,41.3664,2.15167,alto,Permanente,7.79,20.08,14.52,14.08,20.1,76.57,"1,2,3,4,6,9,10,11,12,13,15,16,21,23,24,25,29,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52"
monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alto,Permanente,4.67,22.5,14.33,21.99,22.67,86.17,"3,4,5,6,7,8,9,10,12,13,15,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,48,49,50,51,52"
mosport,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,alto,Permanente,4.84,24.71,12.36,13.93,18.95,74.77,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
nivelles,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,alto,Permanente,7.57,16.18,10.07,14.62,15.53,63.96,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,29,30,31,32,33,35,36,39,40,41,42,43,44,46,47,48,49,50,51"
okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,premium,Permanente,13.04,35.67,15.05,36.14,34.86,134.77,"4,5,6,8,9,10,11,14,17,18,19,22,23,24,25,26,27,29,33,36,37,39,40,41,46,47,48,50"
pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,alto,Permanente,6.93,16.22,13.26,15.62,31.38,83.41,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,premium,Urbano,11.25,31.69,35.42,32.3,47.64,158.31,"1,2,3,4,5,7,9,10,11,13,14,16,19,20,21,22,23,24,25,26,28,30,31,32,33,36,39,40,41,43,44,45,46,47,48,51,52"
red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,alto,Permanente,6.87,21.24,15.12,10.43,15.61,69.27,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,51,52"
riverside,Riverside International Raceway,California,USA,33.937,-117.273,premium,Permanente,11.28,37.85,29.28,27.54,35.81,141.75,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,28,29,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51"
rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,medio,Permanente,4.66,5.14,7.58,6.8,10.65,34.83,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52"
shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,medio,Permanente,3.51,6.22,7.29,9.25,12.47,38.74,"1,2,5,6,7,11,13,14,18,19,20,21,23,24,25,28,29,30,32,37,41,42,43,44,45,46,47"
sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,medio,Permanente,2.35,6.58,7.66,10.56,8.17,35.33,"1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,49,51,52"
suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,premium,Permanente,13.39,31.72,29.05,38.91,53.57,166.63,"3,5,6,10,12,14,15,16,22,23,24,25,27,28,29,34,35,36,37,38,43,44,46,47,49,52"
villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alto,Permanente,6.61,13.09,14.07,11.09,17.94,62.8,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49"
yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,medio,Permanente,3.59,10.23,4.31,5.35,16.52,40.0,"1,2,5,7,8,13,14,16,17,20,21,22,24,25,26,27,28,29,32,35,36,39,43,45,46,47,48,52"
zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,alto,Urbano,9.33,27.87,13.5,16.05,31.86,98.62,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
