circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,premium,Permanente,12.72,41.36,15.82,28.71,57.35,155.97,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51"
montjuic,Montjuïc,Barcelona,Spain,41.3664,2.15167,alto,Permanente,7.79,20.08,14.52,14.08,20.1,76.57,"1,2,3,4,6,9,10,11,12,13,15,16,21,23,24,25,29,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52"
mosport,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,alto,Permanente,4.84,24.71,12.36,13.93,18.95,74.77,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,alto,Permanente,5.63,14.09,13.69,12.37,25.63,71.42,"2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,23,24,28,29,30,31,33,35,37,39,42,44,45,47,49"
pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,alto,Permanente,6.93,16.22,13.26,15.62,31.38,83.41,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,medio,Permanente,2.85,10.13,5.32,10.84,14.01,43.16,"1,4,5,6,8,10,12,13,14,15,16,17,18,19,20,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,46,49,50,52"
ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,alto,Permanente,7.17,20.69,12.0,19.04,29.87,88.78,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52"
rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,medio,Permanente,4.66,5.14,7.58,6.8,10.65,34.83,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52"
sebring,Sebring International Raceway,Florida,USA,27.4547,-81.3483,premium,Permanente,12.18,38.97,18.12,37.14,48.81,155.22,"3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,32,34,35,36,37,39,41,42,43,44,46,50"
sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,medio,Permanente,4.76,10.74,4.89,7.58,18.75,46.71,"1,2,3,4,7,8,10,11,12,13,15,16,17,18,22,24,25,27,28,29,30,34,37,38,39,41,44,45,47,48,49"
silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,alto,Permanente,6.5,20.19,11.85,15.2,21.6,75.34,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,36.1147,-115.173,premium,Urbano,18.16,50.9,34.09,25.08,41.01,169.24,"1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,premium,Permanente,10.88,28.14,33.33,26.38,58.56,157.29,"4,7,9,11,12,13,14,17,18,19,21,24,25,26,27,30,34,35,36,38,40,41,44,45,46,48,51,52"
yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,medio,Urbano,4.36,13.55,8.79,10.8,15.79,53.28,"1,4,5,6,7,8,11,12,14,15,16,18,19,20,22,24,25,26,29,30,31,32,34,35,36,37,39,40,42,43,45,48,49,50,51,52"
zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,alto,Permanente,7.9,23.99,13.84,11.34,18.4,75.48,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,35,39,40,41,43,45,47,48,50"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
