circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alto,Permanente,4.2,17.89,17.96,13.96,22.9,76.92,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52"
istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,medio,Urbano,2.8,13.82,8.63,10.55,10.78,46.57,"3,6,7,8,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32,34,35,42,44,45,47,49"
jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,premium,Permanente,13.34,36.86,34.01,37.76,34.08,156.05,"2,3,4,5,8,9,10,11,12,13,15,16,18,20,22,23,24,25,26,27,28,29,30,33,34,37,39,41,42,43,44,45,46,47,48,49,50,51,52"
jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,alto,Permanente,6.15,20.88,14.13,18.32,20.37,79.85,"4,6,7,9,11,14,16,18,19,20,22,25,26,29,30,31,32,34,36,37,39,40,41,44,45,47,48,49,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,premium,Permanente,14.21,39.64,25.13,23.12,31.29,133.38,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,alto,Permanente,5.37,22.09,17.88,14.21,19.29,78.84,"1,2,5,7,8,11,13,14,15,16,19,20,25,26,28,32,34,40,43,44,45,46,47,48,49"
monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,premium,Permanente,10.14,27.13,17.59,26.25,59.03,140.14,"1,2,3,4,5,9,10,11,15,16,17,19,20,21,22,23,25,26,29,30,35,37,39,41,42,43,45,48,49,51,52"
monsanto,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,medio,Urbano,3.17,5.93,8.19,5.73,9.12,32.14,"1,2,4,5,7,8,9,10,12,14,15,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,42,43,44,45,46,48,49,51"
monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alto,Permanente,4.67,22.5,14.33,21.99,22.67,86.17,"3,4,5,6,7,8,9,10,12,13,15,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,48,49,50,51,52"
nivelles,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,alto,Permanente,7.57,16.18,10.07,14.62,15.53,63.96,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,29,30,31,32,33,35,36,39,40,41,42,43,44,46,47,48,49,50,51"
phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,premium,Urbano,11.25,31.69,35.42,32.3,47.64,158.31,"1,2,3,4,5,7,9,10,11,13,14,16,19,20,21,22,23,24,25,26,28,30,31,32,33,36,39,40,41,43,44,45,46,47,48,51,52"
riverside,Riverside International Raceway,California,USA,33.937,-117.273,premium,Permanente,11.28,37.85,29.28,27.54,35.81,141.75,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,28,29,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51"
silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,alto,Permanente,6.5,20.19,11.85,15.2,21.6,75.34,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,alto,Permanente,4.67,23.49,16.12,21.75,16.43,82.47,"1,2,4,5,7,8,9,11,12,13,14,15,17,18,20,22,26,28,29,30,34,38,40,41,42,46,47,50"
suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,premium,Permanente,13.39,31.72,29.05,38.91,53.57,166.63,"3,5,6,10,12,14,15,16,22,23,24,25,27,28,29,34,35,36,37,38,43,44,46,47,49,52"
valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,alto,Urbano,8.83,16.83,17.58,20.15,33.23,96.62,"2,4,5,6,7,8,15,16,17,18,19,26,30,32,33,35,36,37,38,39,40,41,42,45,47,48,49,50,52"
yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,medio,Urbano,4.36,13.55,8.79,10.8,15.79,53.28,"1,4,5,6,7,8,11,12,14,15,16,18,19,20,22,24,25,26,29,30,31,32,34,35,36,37,39,40,42,43,45,48,49,50,51,52"
yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,medio,Permanente,3.59,10.23,4.31,5.35,16.52,40.0,"1,2,5,7,8,13,14,16,17,20,21,22,24,25,26,27,28,29,32,35,36,39,43,45,46,47,48,52"
zeltweg,Zeltweg,Styria,Austria,47.2039,14.7478,alto,Permanente,4.57,18.59,17.39,17.22,25.51,83.27,"1,2,3,4,5,7,8,11,12,14,15,16,19,20,21,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,43,44,45,46,48,49,50,51,52"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
