circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alto,Permanente,4.2,17.89,17.96,13.96,22.9,76.92,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52"
indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,premium,Permanente,12.63,26.14,28.1,27.59,30.42,124.88,"1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,35,37,38,39,41,43,45,46,47,48,49,50,51"
interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,medio,Permanente,4.3,9.72,8.52,7.96,15.74,46.23,"2,3,6,7,8,11,13,14,15,18,19,20,22,23,24,26,27,30,31,32,33,35,36,38,40,41,42,43,46"
istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,medio,Urbano,2.8,13.82,8.63,10.55,10.78,46.57,"3,6,7,8,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32,34,35,42,44,45,47,49"
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
long_beach,Long Beach,California,USA,33.7651,-118.189,premium,Permanente,14.66,32.19,20.91,29.92,33.66,131.34,"2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,alto,Permanente,5.37,22.09,17.88,14.21,19.29,78.84,"1,2,5,7,8,11,13,14,15,16,19,20,25,26,28,32,34,40,43,44,45,46,47,48,49"
monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,premium,Permanente,10.14,27.13,17.59,26.25,59.03,140.14,"1,2,3,4,5,9,10,11,15,16,17,19,20,21,22,23,25,26,29,30,35,37,39,41,42,43,45,48,49,51,52"
nivelles,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,alto,Permanente,7.57,16.18,10.07,14.62,15.53,63.96,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,29,30,31,32,33,35,36,39,40,41,42,43,44,46,47,48,49,50,51"
nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,alto,Permanente,5.63,14.09,13.69,12.37,25.63,71.42,"2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,23,24,28,29,30,31,33,35,37,39,42,44,45,47,49"
okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,premium,Permanente,13.04,35.67,15.05,36.14,34.86,134.77,"4,5,6,8,9,10,11,14,17,18,19,22,23,24,25,26,27,29,33,36,37,39,40,41,46,47,48,50"
pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,alto,Permanente,6.93,16.22,13.26,15.62,31.38,83.41,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
pescara,Pescara Circuit,Pescara,Italy,42.475,14.1508,alto,Permanente,7.86,20.17,8.4,21.33,21.41,79.19,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,50,51,52"
red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,alto,Permanente,6.87,21.24,15.12,10.43,15.61,69.27,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,51,52"
rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,medio,Permanente,4.66,5.14,7.58,6.8,10.65,34.83,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52"
sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,medio,Permanente,4.76,10.74,4.89,7.58,18.75,46.71,"1,2,3,4,7,8,10,11,12,13,15,16,17,18,22,24,25,27,28,29,30,34,37,38,39,41,44,45,47,48,49"
shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,medio,Permanente,3.51,6.22,7.29,9.25,12.47,38.74,"1,2,5,6,7,11,13,14,18,19,20,21,23,24,25,28,29,30,32,37,41,42,43,44,45,46,47"
suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,premium,Permanente,13.39,31.72,29.05,38.91,53.57,166.63,"3,5,6,10,12,14,15,16,22,23,24,25,27,28,29,34,35,36,37,38,43,44,46,47,49,52"
yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,medio,Permanente,3.59,10.23,4.31,5.35,16.52,40.0,"1,2,5,7,8,13,14,16,17,20,21,22,24,25,26,27,28,29,32,35,36,39,43,45,46,47,48,52"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
