circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alto,Permanente,4.2,17.89,17.96,13.96,22.9,76.92,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52"
indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,premium,Permanente,12.63,26.14,28.1,27.59,30.42,124.88,"1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,35,37,38,39,41,43,45,46,47,48,49,50,51"
interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,medio,Permanente,4.3,9.72,8.52,7.96,15.74,46.23,"2,3,6,7,8,11,13,14,15,18,19,20,22,23,24,26,27,30,31,32,33,35,36,38,40,41,42,43,46"
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,medio,Permanente,4.53,8.33,7.81,6.19,11.08,37.94,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
long_beach,Long Beach,California,USA,33.7651,-118.189,premium,Permanente,14.66,32.19,20.91,29.92,33.66,131.34,"2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
madring,Madring,Madrid,Spain,40.46528,-3.61528,alto,Permanente,7.58,13.62,11.69,20.06,23.91,76.86,"1,2,6,7,9,10,11,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,45,46,47,48,49,50,51"
mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,alto,Permanente,7.45,17.31,8.76,20.28,15.72,69.52,"1,4,5,7,9,10,15,16,21,22,23,24,26,31,34,35,37,38,40,41,43,44,46,47,52"
nivelles,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,alto,Permanente,7.57,16.18,10.07,14.62,15.53,63.96,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,29,30,31,32,33,35,36,39,40,41,42,43,44,46,47,48,49,50,51"
pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,alto,Permanente,6.93,16.22,13.26,15.62,31.38,83.41,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,alto,Permanente,6.87,21.24,15.12,10.43,15.61,69.27,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,51,52"
ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,alto,Permanente,7.17,20.69,12.0,19.04,29.87,88.78,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52"
sebring,Sebring International Raceway,Florida,USA,27.4547,-81.3483,premium,Permanente,12.18,38.97,18.12,37.14,48.81,155.22,"3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,32,34,35,36,37,39,41,42,43,44,46,50"
silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,alto,Permanente,6.5,20.19,11.85,15.2,21.6,75.34,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,medio,Permanente,2.35,6.58,7.66,10.56,8.17,35.33,"1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,49,51,52"
spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,alto,Permanente,4.67,23.49,16.12,21.75,16.43,82.47,"1,2,4,5,7,8,9,11,12,13,14,15,17,18,20,22,26,28,29,30,34,38,40,41,42,46,47,50"
suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,premium,Permanente,13.39,31.72,29.05,38.91,53.57,166.63,"3,5,6,10,12,14,15,16,22,23,24,25,27,28,29,34,35,36,37,38,43,44,46,47,49,52"
watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,premium,Permanente,10.88,28.14,33.33,26.38,58.56,157.29,"4,7,9,11,12,13,14,17,18,19,21,24,25,26,27,30,34,35,36,38,40,41,44,45,46,48,51,52"
yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,medio,Permanente,3.59,10.23,4.31,5.35,16.52,40.0,"1,2,5,7,8,13,14,16,17,20,21,22,24,25,26,27,28,29,32,35,36,39,43,45,46,47,48,52"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
