circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
essarts,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,alto,Permanente,4.01,14.8,12.7,21.79,21.29,74.59,"1,6,8,9,11,13,15,16,18,21,23,24,26,28,29,30,31,34,35,36,37,38,39,40,43,44,45,47,48,49,52"
estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,medio,Permanente,3.94,11.88,7.64,6.72,16.85,47.03,"2,4,5,6,8,10,11,12,13,14,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
fuji,Fuji Speedway,Oyama,Japan,35.3717,138.927,premium,Permanente,8.93,26.19,21.76,31.89,58.29,147.06,"1,2,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,46,49,50,51,52"
george,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,medio,Permanente,3.52,9.83,3.91,9.29,17.03,43.58,"1,4,6,7,8,13,15,17,18,21,23,24,25,27,28,29,32,35,37,38,40,41,42,43,44,48,51,52"
imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alto,Permanente,4.2,17.89,17.96,13.96,22.9,76.92,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52"
interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,medio,Permanente,4.3,9.72,8.52,7.96,15.74,46.23,"2,3,6,7,8,11,13,14,15,18,19,20,22,23,24,26,27,30,31,32,33,35,36,38,40,41,42,43,46"
istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,medio,Urbano,2.8,13.82,8.63,10.55,10.78,46.57,"3,6,7,8,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32,34,35,42,44,45,47,49"
jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,alto,Permanente,6.15,20.88,14.13,18.32,20.37,79.85,"4,6,7,9,11,14,16,18,19,20,22,25,26,29,30,31,32,34,36,37,39,40,41,44,45,47,48,49,51,52"
las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,premium,Urbano,12.66,36.21,16.89,38.94,41.91,146.61,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,31,33,34,35,36,37,38,39,41,42,45,46,47,48,49,50,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
long_beach,Long Beach,California,USA,33.7651,-118.189,premium,Permanente,14.66,32.19,20.91,29.92,33.66,131.34,"2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
madring,Madring,Madrid,Spain,40.46528,-3.61528,alto,Permanente,7.58,13.62,11.69,20.06,23.91,76.86,"1,2,6,7,9,10,11,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,45,46,47,48,49,50,51"
magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,alto,Permanente,5.37,22.09,17.88,14.21,19.29,78.84,"1,2,5,7,8,11,13,14,15,16,19,20,25,26,28,32,34,40,43,44,45,46,47,48,49"
monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,premium,Permanente,10.14,27.13,17.59,26.25,59.03,140.14,"1,2,3,4,5,9,10,11,15,16,17,19,20,21,22,23,25,26,29,30,35,37,39,41,42,43,45,48,49,51,52"
monsanto,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,medio,Urbano,3.17,5.93,8.19,5.73,9.12,32.14,"1,2,4,5,7,8,9,10,12,14,15,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,42,43,44,45,46,48,49,51"
montjuic,Montjuïc,Barcelona,Spain,41.3664,2.15167,alto,Permanente,7.79,20.08,14.52,14.08,20.1,76.57,"1,2,3,4,6,9,10,11,12,13,15,16,21,23,24,25,29,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52"
monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alto,Permanente,4.67,22.5,14.33,21.99,22.67,86.17,"3,4,5,6,7,8,9,10,12,13,15,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,48,49,50,51,52"
mosport,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,alto,Permanente,4.84,24.71,12.36,13.93,18.95,74.77,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,alto,Permanente,7.45,17.31,8.76,20.28,15.72,69.52,"1,4,5,7,9,10,15,16,21,22,23,24,26,31,34,35,37,38,40,41,43,44,46,47,52"
nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,alto,Permanente,5.63,14.09,13.69,12.37,25.63,71.42,"2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,23,24,28,29,30,31,33,35,37,39,42,44,45,47,49"
okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,premium,Permanente,13.04,35.67,15.05,36.14,34.86,134.77,"4,5,6,8,9,10,11,14,17,18,19,22,23,24,25,26,27,29,33,36,37,39,40,41,46,47,48,50"
pescara,Pescara Circuit,Pescara,Italy,42.475,14.1508,alto,Permanente,7.86,20.17,8.4,21.33,21.41,79.19,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,50,51,52"
phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,premium,Urbano,11.25,31.69,35.42,32.3,47.64,158.31,"1,2,3,4,5,7,9,10,11,13,14,16,19,20,21,22,23,24,25,26,28,30,31,32,33,36,39,40,41,43,44,45,46,47,48,51,52"
portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,medio,Permanente,2.85,10.13,5.32,10.84,14.01,43.16,"1,4,5,6,8,10,12,13,14,15,16,17,18,19,20,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,46,49,50,52"
ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,alto,Permanente,7.17,20.69,12.0,19.04,29.87,88.78,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52"
rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,medio,Permanente,4.66,5.14,7.58,6.8,10.65,34.83,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52"
sebring,Sebring International Raceway,Florida,USA,27.4547,-81.3483,premium,Permanente,12.18,38.97,18.12,37.14,48.81,155.22,"3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,32,34,35,36,37,39,41,42,43,44,46,50"
sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,medio,Permanente,4.76,10.74,4.89,7.58,18.75,46.71,"1,2,3,4,7,8,10,11,12,13,15,16,17,18,22,24,25,27,28,29,30,34,37,38,39,41,44,45,47,48,49"
shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,medio,Permanente,3.51,6.22,7.29,9.25,12.47,38.74,"1,2,5,6,7,11,13,14,18,19,20,21,23,24,25,28,29,30,32,37,41,42,43,44,45,46,47"
silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,alto,Permanente,6.5,20.19,11.85,15.2,21.6,75.34,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,alto,Permanente,4.67,23.49,16.12,21.75,16.43,82.47,"1,2,4,5,7,8,9,11,12,13,14,15,17,18,20,22,26,28,29,30,34,38,40,41,42,46,47,50"
suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,premium,Permanente,13.39,31.72,29.05,38.91,53.57,166.63,"3,5,6,10,12,14,15,16,22,23,24,25,27,28,29,34,35,36,37,38,43,44,46,47,49,52"
tremblant,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,alto,Permanente,7.62,23.7,16.05,18.22,15.95,81.55,"3,5,7,8,10,11,12,14,16,17,18,25,28,29,30,31,33,34,35,36,37,39,40,41,42,43,44,46,50,52"
vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,36.1147,-115.173,premium,Urbano,18.16,50.9,34.09,25.08,41.01,169.24,"1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alto,Permanente,6.61,13.09,14.07,11.09,17.94,62.8,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49"
watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,premium,Permanente,10.88,28.14,33.33,26.38,58.56,157.29,"4,7,9,11,12,13,14,17,18,19,21,24,25,26,27,30,34,35,36,38,40,41,44,45,46,48,51,52"
yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,medio,Urbano,4.36,13.55,8.79,10.8,15.79,53.28,"1,4,5,6,7,8,11,12,14,15,16,18,19,20,22,24,25,26,29,30,31,32,34,35,36,37,39,40,42,43,45,48,49,50,51,52"
yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,medio,Permanente,3.59,10.23,4.31,5.35,16.52,40.0,"1,2,5,7,8,13,14,16,17,20,21,22,24,25,26,27,28,29,32,35,36,39,43,45,46,47,48,52"
zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,alto,Urbano,9.33,27.87,13.5,16.05,31.86,98.62,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
