circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,premium,Permanente,12.63,26.14,28.1,27.59,30.42,124.88,"1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,35,37,38,39,41,43,45,46,47,48,49,50,51"
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,premium,Permanente,13.34,36.86,34.01,37.76,34.08,156.05,"2,3,4,5,8,9,10,11,12,13,15,16,18,20,22,23,24,25,26,27,28,29,30,33,34,37,39,41,42,43,44,45,46,47,48,49,50,51,52"
kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,medio,Permanente,4.53,8.33,7.81,6.19,11.08,37.94,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
long_beach,Long Beach,California,USA,33.7651,-118.189,premium,Permanente,14.66,32.19,20.91,29.92,33.66,131.34,"2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,premium,Permanente,14.21,39.64,25.13,23.12,31.29,133.38,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
madring,Madring,Madrid,Spain,40.46528,-3.61528,alto,Permanente,7.58,13.62,11.69,20.06,23.91,76.86,"1,2,6,7,9,10,11,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,45,46,47,48,49,50,51"
miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,premium,Permanente,12.72,41.36,15.82,28.71,57.35,155.97,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51"
monsanto,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,medio,Urbano,3.17,5.93,8.19,5.73,9.12,32.14,"1,2,4,5,7,8,9,10,12,14,15,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,42,43,44,45,46,48,49,51"
monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alto,Permanente,4.67,22.5,14.33,21.99,22.67,86.17,"3,4,5,6,7,8,9,10,12,13,15,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,48,49,50,51,52"
mosport,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,alto,Permanente,4.84,24.71,12.36,13.93,18.95,74.77,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,alto,Permanente,7.45,17.31,8.76,20.28,15.72,69.52,"1,4,5,7,9,10,15,16,21,22,23,24,26,31,34,35,37,38,40,41,43,44,46,47,52"
pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,alto,Permanente,6.93,16.22,13.26,15.62,31.38,83.41,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
pescara,Pescara Circuit,Pescara,Italy,42.475,14.1508,alto,Permanente,7.86,20.17,8.4,21.33,21.41,79.19,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,50,51,52"
phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,premium,Urbano,11.25,31.69,35.42,32.3,47.64,158.31,"1,2,3,4,5,7,9,10,11,13,14,16,19,20,21,22,23,24,25,26,28,30,31,32,33,36,39,40,41,43,44,45,46,47,48,51,52"
portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,medio,Permanente,2.85,10.13,5.32,10.84,14.01,43.16,"1,4,5,6,8,10,12,13,14,15,16,17,18,19,20,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,46,49,50,52"
red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,alto,Permanente,6.87,21.24,15.12,10.43,15.61,69.27,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,51,52"
reims,Reims-Gueux,Reims,France,49.2542,3.93083,alto,Permanente,4.79,16.27,13.06,14.56,27.34,76.03,"1,2,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,alto,Permanente,7.17,20.69,12.0,19.04,29.87,88.78,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52"
riverside,Riverside International Raceway,California,USA,33.937,-117.273,premium,Permanente,11.28,37.85,29.28,27.54,35.81,141.75,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,28,29,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51"
sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,medio,Permanente,4.76,10.74,4.89,7.58,18.75,46.71,"1,2,3,4,7,8,10,11,12,13,15,16,17,18,22,24,25,27,28,29,30,34,37,38,39,41,44,45,47,48,49"
shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,medio,Permanente,3.51,6.22,7.29,9.25,12.47,38.74,"1,2,5,6,7,11,13,14,18,19,20,21,23,24,25,28,29,30,32,37,41,42,43,44,45,46,47"
sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,medio,Permanente,2.35,6.58,7.66,10.56,8.17,35.33,"1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,49,51,52"
spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,alto,Permanente,4.67,23.49,16.12,21.75,16.43,82.47,"1,2,4,5,7,8,9,11,12,13,14,15,17,18,20,22,26,28,29,30,34,38,40,41,42,46,47,50"
tremblant,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,alto,Permanente,7.62,23.7,16.05,18.22,15.95,81.55,"3,5,7,8,10,11,12,14,16,17,18,25,28,29,30,31,33,34,35,36,37,39,40,41,42,43,44,46,50,52"
valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,alto,Urbano,8.83,16.83,17.58,20.15,33.23,96.62,"2,4,5,6,7,8,15,16,17,18,19,26,30,32,33,35,36,37,38,39,40,41,42,45,47,48,49,50,52"
villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alto,Permanente,6.61,13.09,14.07,11.09,17.94,62.8,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49"
watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,premium,Permanente,10.88,28.14,33.33,26.38,58.56,157.29,"4,7,9,11,12,13,14,17,18,19,21,24,25,26,27,30,34,35,36,38,40,41,44,45,46,48,51,52"
yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,medio,Permanente,3.59,10.23,4.31,5.35,16.52,40.0,"1,2,5,7,8,13,14,16,17,20,21,22,24,25,26,27,28,29,32,35,36,39,43,45,46,47,48,52"
zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,alto,Permanente,7.9,23.99,13.84,11.34,18.4,75.48,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,35,39,40,41,43,45,47,48,50"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
