circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,medio,Permanente,4.97,5.16,10.0,5.53,18.82,44.5,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,48,49,50,52"
imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alto,Permanente,4.2,17.89,17.96,13.96,22.9,76.92,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52"
istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,medio,Urbano,2.8,13.82,8.63,10.55,10.78,46.57,"3,6,7,8,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32,34,35,42,44,45,47,49"
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,premium,Permanente,13.34,36.86,34.01,37.76,34.08,156.05,"2,3,4,5,8,9,10,11,12,13,15,16,18,20,22,23,24,25,26,27,28,29,30,33,34,37,39,41,42,43,44,45,46,47,48,49,50,51,52"
jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,alto,Permanente,6.15,20.88,14.13,18.32,20.37,79.85,"4,6,7,9,11,14,16,18,19,20,22,25,26,29,30,31,32,34,36,37,39,40,41,44,45,47,48,49,51,52"
kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,medio,Permanente,4.53,8.33,7.81,6.19,11.08,37.94,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52"
las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,premium,Urbano,12.66,36.21,16.89,38.94,41.91,146.61,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,31,33,34,35,36,37,38,39,41,42,45,46,47,48,49,50,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,premium,Permanente,14.21,39.64,25.13,23.12,31.29,133.38,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,alto,Permanente,5.37,22.09,17.88,14.21,19.29,78.84,"1,2,5,7,8,11,13,14,15,16,19,20,25,26,28,32,34,40,43,44,45,46,47,48,49"
marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,premium,Urbano,18.62,35.89,28.59,27.12,38.34,148.56,"1,3,5,7,8,10,11,12,13,14,15,17,18,19,23,26,27,29,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48"
miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,premium,Permanente,12.72,41.36,15.82,28.71,57.35,155.97,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51"
monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,premium,Permanente,10.14,27.13,17.59,26.25,59.03,140.14,"1,2,3,4,5,9,10,11,15,16,17,19,20,21,22,23,25,26,29,30,35,37,39,41,42,43,45,48,49,51,52"
monsanto,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,medio,Urbano,3.17,5.93,8.19,5.73,9.12,32.14,"1,2,4,5,7,8,9,10,12,14,15,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,42,43,44,45,46,48,49,51"
montjuic,Montjuïc,Barcelona,Spain,41.3664,2.15167,alto,Permanente,7.79,20.08,14.52,14.08,20.1,76.57,"1,2,3,4,6,9,10,11,12,13,15,16,21,23,24,25,29,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52"
monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alto,Permanente,4.67,22.5,14.33,21.99,22.67,86.17,"3,4,5,6,7,8,9,10,12,13,15,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,48,49,50,51,52"
nivelles,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,alto,Permanente,7.57,16.18,10.07,14.62,15.53,63.96,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,29,30,31,32,33,35,36,39,40,41,42,43,44,46,47,48,49,50,51"
pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,alto,Permanente,6.93,16.22,13.26,15.62,31.38,83.41,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
pescara,Pescara Circuit,Pescara,Italy,42.475,14.1508,alto,Permanente,7.86,20.17,8.4,21.33,21.41,79.19,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,50,51,52"
phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,premium,Urbano,11.25,31.69,35.42,32.3,47.64,158.31,"1,2,3,4,5,7,9,10,11,13,14,16,19,20,21,22,23,24,25,26,28,30,31,32,33,36,39,40,41,43,44,45,46,47,48,51,52"
portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,medio,Permanente,2.85,10.13,5.32,10.84,14.01,43.16,"1,4,5,6,8,10,12,13,14,15,16,17,18,19,20,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,46,49,50,52"
reims,Reims-Gueux,Reims,France,49.2542,3.93083,alto,Permanente,4.79,16.27,13.06,14.56,27.34,76.03,"1,2,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,medio,Permanente,4.66,5.14,7.58,6.8,10.65,34.83,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52"
sebring,Sebring International Raceway,Florida,USA,27.4547,-81.3483,premium,Permanente,12.18,38.97,18.12,37.14,48.81,155.22,"3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,32,34,35,36,37,39,41,42,43,44,46,50"
sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,medio,Permanente,4.76,10.74,4.89,7.58,18.75,46.71,"1,2,3,4,7,8,10,11,12,13,15,16,17,18,22,24,25,27,28,29,30,34,37,38,39,41,44,45,47,48,49"
shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,medio,Permanente,3.51,6.22,7.29,9.25,12.47,38.74,"1,2,5,6,7,11,13,14,18,19,20,21,23,24,25,28,29,30,32,37,41,42,43,44,45,46,47"
sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,medio,Permanente,2.35,6.58,7.66,10.56,8.17,35.33,"1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,49,51,52"
spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,alto,Permanente,4.67,23.49,16.12,21.75,16.43,82.47,"1,2,4,5,7,8,9,11,12,13,14,15,17,18,20,22,26,28,29,30,34,38,40,41,42,46,47,50"
tremblant,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,alto,Permanente,7.62,23.7,16.05,18.22,15.95,81.55,"3,5,7,8,10,11,12,14,16,17,18,25,28,29,30,31,33,34,35,36,37,39,40,41,42,43,44,46,50,52"
valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,alto,Urbano,8.83,16.83,17.58,20.15,33.23,96.62,"2,4,5,6,7,8,15,16,17,18,19,26,30,32,33,35,36,37,38,39,40,41,42,45,47,48,49,50,52"
villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alto,Permanente,6.61,13.09,14.07,11.09,17.94,62.8,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49"
yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,medio,Urbano,4.36,13.55,8.79,10.8,15.79,53.28,"1,4,5,6,7,8,11,12,14,15,16,18,19,20,22,24,25,26,29,30,31,32,34,35,36,37,39,40,42,43,45,48,49,50,51,52"
zeltweg,Zeltweg,Styria,Austria,47.2039,14.7478,alto,Permanente,4.57,18.59,17.39,17.22,25.51,83.27,"1,2,3,4,5,7,8,11,12,14,15,16,19,20,21,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,43,44,45,46,48,49,50,51,52"
zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,alto,Permanente,7.9,23.99,13.84,11.34,18.4,75.48,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,35,39,40,41,43,45,47,48,50"
jarama,Jarama,Madrid,Spain,40.6171,-3.58558,alto,Permanente,5.55,16.98,10.69,12.1,24.77,70.09,"1,2,3,4,5,6,7,8,10,11,12,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51"
